seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B22,hg32-07-11,2011-06-16T20:13:00Z,2011-06-16T20:34:00Z,2011-06-16T20:14:44Z,2011-06-16T20:36:20Z,104,140,0,1,0,48.3679599761963,-4.86619997024536
B22,hg32-07-11,2011-06-16T20:49:00Z,2011-06-16T21:22:00Z,2011-06-16T20:46:20Z,2011-06-16T21:26:40Z,160,280,1,1,1,48.3662261962891,-4.8552098274231
B22,hg32-07-11,2011-06-17T00:04:30Z,2011-06-17T01:33:00Z,2011-06-17T00:03:16Z,2011-06-17T01:36:52Z,74,232,2,1,2,48.3664102554321,-4.85504496097565
B22,hg32-07-11,2011-06-17T02:04:30Z,2011-06-17T02:24:00Z,2011-06-17T02:06:52Z,2011-06-17T02:25:12Z,142,72,3,1,3,48.3614196777344,-4.84767007827759
B22,hg32-07-11,2011-06-17T20:35:00Z,2011-06-17T20:50:00Z,2011-06-17T20:32:36Z,2011-06-17T20:42:36Z,144,444,4,1,4,48.3681182861328,-4.8812198638916
B22,hg32-07-11,2011-06-17T21:09:15Z,2011-06-18T01:40:00Z,2011-06-17T21:13:00Z,2011-06-18T01:40:08Z,225,8,5,1,5,48.3659337361654,-4.87923336029053
B22,hg32-07-11,2011-06-18T10:40:00Z,2011-06-18T10:55:00Z,2011-06-18T10:35:36Z,2011-06-18T10:56:16Z,264,76,6,1,6,48.3653297424316,-4.87894010543823
B22,hg32-07-11,2011-06-18T11:15:15Z,2011-06-18T13:01:00Z,2011-06-18T11:16:24Z,2011-06-18T13:03:04Z,69,124,7,1,7,48.3659839630127,-4.87954497337341
B22,hg32-07-11,2011-06-18T21:11:30Z,2011-06-18T21:31:00Z,2011-06-18T21:15:56Z,2011-06-18T21:33:16Z,266,136,8,1,8,48.3672981262207,-4.86074018478394
B22,hg32-07-11,2011-06-18T22:11:15Z,2011-06-19T02:30:00Z,2011-06-18T22:06:16Z,2011-06-19T02:29:04Z,299,56,9,1,9,48.3659448623657,-4.87915992736816
B22,hg32-07-11,2011-06-19T11:23:15Z,2011-06-19T13:33:00Z,2011-06-19T11:19:20Z,2011-06-19T13:35:16Z,235,136,10,1,10,48.3658847808838,-4.87968993186951
B22,hg32-07-11,2011-06-19T22:36:15Z,2011-06-20T03:16:00Z,2011-06-19T22:39:36Z,2011-06-20T03:22:20Z,201,380,11,1,11,48.3656692504883,-4.87905979156494
B22,hg32-07-11,2011-06-20T12:12:15Z,2011-06-20T14:13:00Z,2011-06-20T12:10:36Z,2011-06-20T14:15:48Z,99,168,12,1,12,48.3660488128662,-4.8788800239563
